Dalvik/2.1.0 (Linux; U; Android 11; iPhone 12 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone 13 Pro Max Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Realme X7 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Sony Xperia 1 II Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Redmi 7 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Realme 8 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Nokia 7.1 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Google Nexus 5 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Motorola Moto G60 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Redmi 7 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Huawei Honor 8 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo Y11 Build/PQ1A.190805.001)                                    13. Dalvik/2.1.0 (Linux; U; Android 11; Galaxy S21 Build/EFGH.789012.001)                                 14. Dalvik/2.1.0 (Linux; U; Android 7; Nokia 2.4 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Samsung Galaxy A72 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Sony Xperia Z3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Redmi Note 8 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Asus Zenfone 5Z Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Mi 9 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Asus Zenfone 2 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Poco F3 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Redmi Note 5 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Redmi Note 10 Build/EFGH.789012.001)
